journey_id,sequence,route,account_state,mutation,expected_state,source_sha,result
G,1,/account,RETURNING_FULL_CAPABILITY,PREFERENCE_UPDATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
G,2,/account/preferences,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
G,3,/account/security,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
G,4,/account/sessions,RETURNING_FULL_CAPABILITY,NONE,AUTHENTICATED_FULL_CAPABILITY,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
H,1,/passport,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
H,2,/passport/history,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
H,3,/passport/memories,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
H,4,/passport/artifacts,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
H,5,/passport/saved,RETURNING_FULL_CAPABILITY,NONE,AUTHENTICATED_FULL_CAPABILITY,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
I,1,/forgot-password,RECOVERY_ACCOUNT,PASSWORD_RESET,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
I,2,/reset-password,RECOVERY_ACCOUNT,SESSION_CREATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
I,3,/account/sessions,RECOVERY_ACCOUNT,NONE,AUTHENTICATED_RECOVERY_ACCOUNT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
J,1,/player/library,EXPIRED_SESSION_ACCOUNT,SESSION_EXPIRED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
J,2,/sign-in,EXPIRED_SESSION_ACCOUNT,SESSION_REPLACED,AUTHENTICATED_PLAYER,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
K,1,/community,PLAYER_ONLY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
K,2,/community/moderation,PLAYER_ONLY,NONE,AUTHENTICATED_PLAYER,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
L,1,/,RETURNING_FULL_CAPABILITY,SESSION_REVOKED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
L,2,/community,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
L,3,/account,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
L,4,/player/library,RETURNING_FULL_CAPABILITY,NONE,ANONYMOUS,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
M,1,/,RETURNING_FULL_CAPABILITY,SESSION_REVOKED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
M,2,/player/library,RETURNING_FULL_CAPABILITY,SECOND_TAB_INVALIDATED,ANONYMOUS,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
N,1,/community,ANONYMOUS,DEPENDENCY_FAILURE_ENABLED,ANONYMOUS_STABLE,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,1,/,RETURNING_FULL_CAPABILITY,COMMUNITY_SAVE_CREATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,2,/account,RETURNING_FULL_CAPABILITY,SESSION_REVOKED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,3,/player/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,4,/passport,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,5,/community,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,6,/studio/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,7,/captain/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
O,8,/account/sessions,RETURNING_FULL_CAPABILITY,NONE,ANONYMOUS_STABLE,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
