"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-045","HP-NC-003","CRITICAL","Account identity","Email must become a secure part of account identity.","Owner walkthrough Round 1 HP-OWCR1-017: Email must become a secure part of account identity.","CORRECTED_PENDING_OWNER_REREVIEW","/sign-up;/verify-email;/sign-in;/forgot-password;/account/personal-information","Account identity","HP-OWCR1-JRN-F;HP-OWCR1-JRN-G;HP-OWCR1-JRN-H;HP-OWCR1-JRN-I","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Email identity is authoritative, hashed-challenge based, enumeration-safe, rate-limited, auditable, and never leaked through public projections.","HP-OWCR1-EV-H-VERIFIED-EMAIL","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-017","homeport.correction.email.identity","high","moderate","high","Project_Homeport_Account_Identity_Email_and_Claiming_Architecture.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-046","HP-NC-003","CRITICAL","Account identity","Email must support sign-up, verification, change, sign-in, and password recovery.","Owner walkthrough Round 1 HP-OWCR1-018: Email must support sign-up, verification, change, sign-in, and password recovery.","CORRECTED_PENDING_OWNER_REREVIEW","/sign-up;/verify-email;/sign-in;/forgot-password;/account/personal-information","Account identity","HP-OWCR1-JRN-F;HP-OWCR1-JRN-G;HP-OWCR1-JRN-H;HP-OWCR1-JRN-I","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Registration, verification/resend, email change/notice, email sign-in, and password recovery work end to end through the synthetic local delivery boundary.","HP-OWCR1-EV-H-VERIFIED-EMAIL;HP-OWCR1-EV-I-EMAIL-CHANGE","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-018","homeport.correction.email.lifecycle","high","moderate","high","Project_Homeport_Account_Identity_Email_and_Claiming_Architecture.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-047","HP-NC-017","CRITICAL","Account claiming","The walkthrough account can sign in while its Account Record displays the raw state `GUEST_UNCLAIMED`.","Owner walkthrough Round 1 HP-OWCR1-019: The walkthrough account can sign in while its Account Record displays the raw state `GUEST_UNCLAIMED`.","CORRECTED_PENDING_OWNER_REREVIEW","/sign-up;/account","Account claiming","HP-OWCR1-JRN-F;HP-OWCR1-JRN-G;HP-OWCR1-JRN-H;HP-OWCR1-JRN-I","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Ordinary UI never exposes raw internal claim state and a sign-in-capable walkthrough account resolves to a truthful human lifecycle state.","HP-OWCR1-EV-G-ACCOUNT-CLAIMED","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-019","homeport.correction.claiming.human-state","high","moderate","high","Project_Homeport_Account_Identity_Email_and_Claiming_Architecture.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-048","HP-NC-017","CRITICAL","Account claiming","The account-claim lifecycle is unclear or contradictory.","Owner walkthrough Round 1 HP-OWCR1-020: The account-claim lifecycle is unclear or contradictory.","CORRECTED_PENDING_OWNER_REREVIEW","/sign-up;/account","Account claiming","HP-OWCR1-JRN-F;HP-OWCR1-JRN-G;HP-OWCR1-JRN-H;HP-OWCR1-JRN-I","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Guest claim and account setup use one explicit lifecycle that preserves owned records and prevents contradictory sign-in/claim states.","HP-OWCR1-EV-G-ACCOUNT-CLAIMED","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-020","homeport.correction.claiming.lifecycle","high","moderate","high","Project_Homeport_Account_Identity_Email_and_Claiming_Architecture.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-049","HP-NC-006","HIGH","Personal Harbor navigation","Personal Harbor needs a final faint-red Sign Out destination.","Owner walkthrough Round 1 HP-OWCR1-021: Personal Harbor needs a final faint-red Sign Out destination.","CORRECTED_PENDING_OWNER_REREVIEW","/account/*","Personal Harbor navigation","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Personal Harbor ends with a keyboard/touch accessible faint-red Sign Out destination that uses the canonical sign-out lifecycle.","HP-OWCR1-EV-O-SIGN-OUT-ENTRY;HP-OWCR1-EV-AD-MOBILE-PERSONAL-HARBOR","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-021","homeport.correction.personal-harbor.sign-out","moderate","high","high","Project_Homeport_Personal_Harbor_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-050","HP-NC-008","CRITICAL","Account data rights","Export account data must become a real working system.","Owner walkthrough Round 1 HP-OWCR1-022: Export account data must become a real working system.","CORRECTED_PENDING_OWNER_REREVIEW","/account/data","Account data rights","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","A reauthenticated export job produces a versioned scoped archive, manifest, checksum, expiry, and authorized download with real lifecycle states.","HP-OWCR1-EV-K-DATA-EXPORT","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-022","homeport.correction.account.export","high","moderate","high","Project_Homeport_Account_Data_Export_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-051","HP-NC-008","CRITICAL","Account lifecycle","Account deactivation must become a real working system.","Owner walkthrough Round 1 HP-OWCR1-023: Account deactivation must become a real working system.","CORRECTED_PENDING_OWNER_REREVIEW","/account/data","Account lifecycle","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Reauthenticated deactivation performs the governed reversible lifecycle, resolves participation, hides public identity, revokes sessions, and supports the centralized reactivation window.","HP-OWCR1-EV-L-DEACTIVATION-WARNING","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-023","homeport.correction.account.deactivation","high","moderate","high","Project_Homeport_Account_Deactivation_and_Deletion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-052","HP-NC-008","CRITICAL","Account lifecycle","Account deletion must become a real working system.","Owner walkthrough Round 1 HP-OWCR1-024: Account deletion must become a real working system.","CORRECTED_PENDING_OWNER_REREVIEW","/account/data","Account lifecycle","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Reauthenticated typed-confirmation deletion schedules and processes the governed dependency-aware lifecycle with cancellation and audit records.","HP-OWCR1-EV-M-DELETION-DANGER","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-024","homeport.correction.account.deletion","high","moderate","high","Project_Homeport_Account_Deactivation_and_Deletion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-053","HP-NC-008","CRITICAL","Sensitive actions","Each destructive/sensitive account operation needs complete warnings, confirmations, danger treatment, and reauthenti...","Owner walkthrough Round 1 HP-OWCR1-025: Each destructive/sensitive account operation needs complete warnings, confirmations, danger treatment, and reauthentication.","CORRECTED_PENDING_OWNER_REREVIEW","/account/data;/account/linked-identities;/account/personal-information","Sensitive actions","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Export, email change, unlink, deactivation, and deletion use action-specific warnings, confirmation, reauthentication, danger hierarchy, failure recovery, and audit semantics.","HP-OWCR1-EV-L-DEACTIVATION-WARNING;HP-OWCR1-EV-M-DELETION-DANGER","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-025","homeport.correction.account.sensitive-actions","high","moderate","high","Project_Homeport_Account_Deactivation_and_Deletion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-054","HP-NC-028","CRITICAL","Linked identities","Linked identities should support real provider families such as Discord, Steam, and Microsoft/Xbox.","Owner walkthrough Round 1 HP-OWCR1-026: Linked identities should support real provider families such as Discord, Steam, and Microsoft/Xbox.","CORRECTED_PENDING_OWNER_REREVIEW","/account/linked-identities","Linked identities","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Discord, Steam, and Microsoft/Xbox participate in one secure provider-adapter lifecycle; unconfigured providers remain truthfully unavailable and secrets never enter the UI.","HP-OWCR1-EV-J-LINKED-IDENTITIES","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-026","homeport.correction.providers.adapters","high","moderate","high","Project_Homeport_Linked_Identity_Provider_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-055","HP-NC-008","HIGH","Personal Harbor information architecture","Personal Harbor section headings are too visually similar to page links.","Owner walkthrough Round 1 HP-OWCR1-027: Personal Harbor section headings are too visually similar to page links.","CORRECTED_PENDING_OWNER_REREVIEW","/account/*","Personal Harbor information architecture","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Noninteractive section headings and interactive destinations are visually and semantically distinct on desktop, mobile, keyboard, and screen reader.","HP-OWCR1-EV-N-PERSONAL-HARBOR-NAV","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-027","homeport.correction.personal-harbor.hierarchy","moderate","high","high","Project_Homeport_Personal_Harbor_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-056","HP-NC-008","CRITICAL","Profile identity","Display Name is editable in both Personal Information and Public Profile, creating contradictory ownership.","Owner walkthrough Round 1 HP-OWCR1-028: Display Name is editable in both Personal Information and Public Profile, creating contradictory ownership.","CORRECTED_PENDING_OWNER_REREVIEW","/account/personal-information;/account/profile","Profile identity","HP-OWCR1-JRN-J;HP-OWCR1-JRN-K;HP-OWCR1-JRN-L;HP-OWCR1-JRN-M;HP-OWCR1-JRN-N;HP-OWCR1-JRN-O","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Personal Information is the sole display-name editor; Public Profile consumes the value and links to that authority.","HP-OWCR1-EV-P-PUBLIC-PROFILE-EDITOR","Post-freeze source and behavior census pending.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-028","homeport.correction.display-name.single-authority","moderate","moderate","high","Project_Homeport_Personal_Harbor_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-057","HP-NC-018","HIGH","Loading behavior","Loading pages flash briefly during fast navigation.","Owner walkthrough Round 1 HP-OWCR1-029: Loading pages flash briefly during fast navigation.","CORRECTED_PENDING_OWNER_REREVIEW","shared route loading boundary","Loading behavior","HP-OWCR1-JRN-P","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Fast navigation settles without a visible loading surface or stale/private-content flash.","HP-OWCR1-EV-Q-FAST-NO-LOADING-FLASH","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-029","homeport.correction.loading.no-fast-flash","moderate","moderate","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-058","HP-NC-018","HIGH","Loading behavior","A loading surface should become visible only after at least 500 milliseconds of unresolved loading.","Owner walkthrough Round 1 HP-OWCR1-030: A loading surface should become visible only after at least 500 milliseconds of unresolved loading.","CORRECTED_PENDING_OWNER_REREVIEW","shared route loading boundary","Loading behavior","HP-OWCR1-JRN-P","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","The shared loading surface appears only after 500 ms unresolved work, cancels stale timers, and settles accessibly.","HP-OWCR1-EV-R-DELAYED-LOADING","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-030","homeport.correction.loading.delay","moderate","moderate","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-059","HP-NC-018","HIGH","Route transitions","Page-to-page transitions should be smoother and governed consistently.","Owner walkthrough Round 1 HP-OWCR1-031: Page-to-page transitions should be smoother and governed consistently.","CORRECTED_PENDING_OWNER_REREVIEW","ProductShell route lifecycle","Route transitions","HP-OWCR1-JRN-P","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","One governed route-transition lifecycle coordinates settlement, focus, scroll, interruption, history navigation, delayed loading, and reduced motion.","HP-OWCR1-EV-S-PAGE-TRANSITION","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-031","homeport.correction.route-transition.lifecycle","moderate","moderate","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-060","HP-NC-011","HIGH","Community reviews","Community review presentation and editing are visually messy.","Owner walkthrough Round 1 HP-OWCR1-032: Community review presentation and editing are visually messy.","CORRECTED_PENDING_OWNER_REREVIEW","/community/[slug]","Community reviews","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Review summary, composer, edit/delete-own, spoiler, moderation, mutation states, list cards, and empty state form a coherent responsive accessible presentation.","HP-OWCR1-EV-W-COMMUNITY-REVIEW-COMPOSER;HP-OWCR1-EV-X-COMMUNITY-REVIEW-LIST","Post-freeze source and behavior census pending.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-032","homeport.correction.community.reviews","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-061","HP-NC-013","HIGH","Community search","Community search is too far down the Harbor landing page.","Owner walkthrough Round 1 HP-OWCR1-033: Community search is too far down the Harbor landing page.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community search","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Canonical Community search begins directly beneath the Harbor title and introduction.","HP-OWCR1-EV-U-COMMUNITY-COMPACT-SEARCH;HP-OWCR1-EV-AC-MOBILE-HARBOR-SEARCH","Post-freeze source and behavior census pending.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-033","homeport.correction.community.search-placement","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-062","HP-NC-013","HIGH","Community search","A compact search bar should sit beneath the Harbor title and introduction.","Owner walkthrough Round 1 HP-OWCR1-034: A compact search bar should sit beneath the Harbor title and introduction.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community search","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","A compact accessible search form is immediately available below the Harbor introduction on desktop and mobile.","HP-OWCR1-EV-U-COMMUNITY-COMPACT-SEARCH","Post-freeze source and behavior census pending.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-034","homeport.correction.community.compact-search","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-063","HP-NC-013","MODERATE","Community search","The compact search should include an Enter/Search icon.","Owner walkthrough Round 1 HP-OWCR1-035: The compact search should include an Enter/Search icon.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community search","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Enter and an accessible Search icon submit identical canonical URL state.","HP-OWCR1-EV-U-COMMUNITY-COMPACT-SEARCH","Post-freeze source and behavior census pending.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-035","homeport.correction.community.search-submit","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-064","HP-NC-013","HIGH","Community search","A Full Search control should expand the compact bar into the existing detailed search/filter card.","Owner walkthrough Round 1 HP-OWCR1-036: A Full Search control should expand the compact bar into the existing detailed search/filter card.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community search","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Full Search expands the same form into the detailed filter surface without duplicate state or losing value/focus.","HP-OWCR1-EV-V-COMMUNITY-FULL-SEARCH","Post-freeze source and behavior census pending.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-036","homeport.correction.community.full-search","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-065","HP-NC-013","MODERATE","Community motion","The search expansion should animate.","Owner walkthrough Round 1 HP-OWCR1-037: The search expansion should animate.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community motion","HP-OWCR1-JRN-Q;HP-OWCR1-JRN-R","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Search expansion/collapse uses governed interruption-safe motion and an equivalent reduced-motion final state.","HP-OWCR1-EV-V-COMMUNITY-FULL-SEARCH","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-037","homeport.correction.community.search-motion","moderate","high","high","Project_Homeport_Community_Search_and_Review_Correction_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-066","HP-NC-018","HIGH","Home ambient motion","Home-page lantern motion is too subtle.","Owner walkthrough Round 1 HP-OWCR1-038: Home-page lantern motion is too subtle.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home ambient motion","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","The lantern has clearly visible but restrained governed motion in full/gentle modes.","HP-OWCR1-EV-Z-HOME-AMBIENT-MOTION","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-038","homeport.correction.home.lantern-motion","moderate","high","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-067","HP-NC-018","MODERATE","Home ambient motion","Home-page stars should twinkle occasionally.","Owner walkthrough Round 1 HP-OWCR1-039: Home-page stars should twinkle occasionally.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home ambient motion","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Stars twinkle occasionally with staggered bounded lifecycle-managed motion.","HP-OWCR1-EV-Z-HOME-AMBIENT-MOTION","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-039","homeport.correction.home.star-motion","moderate","high","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-068","HP-NC-018","MODERATE","Home ambient motion","Home-page fog should move.","Owner walkthrough Round 1 HP-OWCR1-040: Home-page fog should move.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home ambient motion","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Fog drifts visibly and slowly without harming readability or leaking work while hidden.","HP-OWCR1-EV-Z-HOME-AMBIENT-MOTION","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-040","homeport.correction.home.fog-motion","moderate","high","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
