ID,Audit categories,Screen,Role,Component,Animation or proposed animation,Current library,Correct library,Current trigger,Expected trigger,Current replay policy,Recommended replay policy,Runs at all?,Visible when run?,Runs only once?,Works after refresh?,Works from every relevant section?,Full mode result,Gentle mode result,Reduced mode result,Mobile result,Desktop result,Required targets,Missing targets,Duplicate targets,Ownership conflicts,Cleanup status,Fallback status,Performance concerns,Accessibility concerns,Current quality,Failure severity,Recommended change,Implementation complexity,Implementation priority,Test coverage,Evidence,Source files
AS-023,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Finale Chamber / event overlay,Player,PlayerExperience; FinaleChamber,finale-requirement,GSAP,GSAP for narrative sequencing,UPDATE_FINALE_REQUIREMENT Quartermaster action; FINALE_REQUIREMENT_UPDATED Player event,UPDATE_FINALE_REQUIREMENT Quartermaster action; FINALE_REQUIREMENT_UPDATED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: finale-light-path,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. finale-light-path appears in four source locations.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. finale-light-path appears in four source locations.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (UPDATE_FINALE_REQUIREMENT); src/components/player/PlayerExperience.tsx:30,149,158 (FINALE_REQUIREMENT_UPDATED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-024,invisible; ownership_conflict; needs_runtime_verification,Quartermaster command,Captain / GM,Quartermaster,prepare-chapter,GSAP,GSAP for narrative sequencing,PREPARE_CHAPTER action,PREPARE_CHAPTER action,Each command attempt,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,No; action can be retried,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: blank-page; command light,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Hidden overlay contract,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Root also contains generic command targets for every action.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Root also contains generic command targets for every action.,"Definition: src/animation/scenes/command.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (PREPARE_CHAPTER); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-025,invisible; one_shot; ownership_conflict; needs_runtime_verification,Quartermaster and Player,Captain / Player,Quartermaster; PlayerExperience,mark-solved,GSAP,GSAP for narrative sequencing,MARK_SOLVED command and CHAPTER_SOLVED event,MARK_SOLVED command and CHAPTER_SOLVED event,Command retry or one Player event,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: solved-stamp,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Broad-root target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Player temporary mark and Quartermaster overlay use the same generic part name.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Player temporary mark and Quartermaster overlay use the same generic part name.,"Definition: src/animation/scenes/command.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (MARK_SOLVED); src/components/player/PlayerExperience.tsx:30,149,158 (CHAPTER_SOLVED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-026,invisible; one_shot; ownership_conflict; needs_runtime_verification,Quartermaster and Player shell,Captain / Player,Quartermaster; PlayerExperience,pause,GSAP,GSAP for narrative sequencing,PAUSE command and CAMPAIGN_PAUSED event,PAUSE command and CAMPAIGN_PAUSED event,Each state transition,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: lantern; pause stamp,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Global-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. lantern appears in five source locations; Player event prop supplies no dedicated pause stamp.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. lantern appears in five source locations; Player event prop supplies no dedicated pause stamp.,"Definition: src/animation/scenes/command.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (PAUSE); src/components/player/PlayerExperience.tsx:30,149,158 (CAMPAIGN_PAUSED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-027,invisible; one_shot; ownership_conflict; needs_runtime_verification,Quartermaster and Player shell,Captain / Player,Quartermaster; PlayerExperience,resume,GSAP,GSAP for narrative sequencing,RESUME command and CAMPAIGN_RESUMED event,RESUME command and CAMPAIGN_RESUMED event,Each state transition,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: lantern,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Global-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Broad Player root can animate ambient lantern regardless of current section.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Broad Player root can animate ambient lantern regardless of current section.,"Definition: src/animation/scenes/command.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (RESUME); src/components/player/PlayerExperience.tsx:30,149,158 (CAMPAIGN_RESUMED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-028,invisible; one_shot; ownership_conflict; needs_runtime_verification,Quartermaster and Player shell,Captain / Player,Quartermaster; PlayerExperience,undo,GSAP,GSAP for narrative sequencing,UNDO_LAST command and STATE_REVERTED event,UNDO_LAST command and STATE_REVERTED event,Each undo / one Player event,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: undo-mark,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Broad-root target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Player temporary mark and Quartermaster overlay share the target name; scene is reversible but no production reverse control exists.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Player temporary mark and Quartermaster overlay share the target name; scene is reversible but no production reverse control exists.,"Definition: src/animation/scenes/command.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (UNDO_LAST); src/components/player/PlayerExperience.tsx:30,149,158 (STATE_REVERTED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AG-001,poor_quality; needs_runtime_verification,Landing and role selection,All applicable roles,HarborLanding,Hanging-lantern ambient sway,GSAP useGSAP infinite yoyo,GSAP for bounded decorative ambience,HarborLanding mount and motion-mode update,HarborLanding mount and motion-mode update,Infinite while component is mounted in full/gentle,Infinite while component is mounted in full/gentle,Yes in full/gentle; no in reduced,Yes when the hanging lantern is in the viewport,Lifecycle/event dependent,Restarts after remount/refresh,Landing-local,"Component-scoped selector `[data-ambient='lantern']`; full rotates 1.5 degrees and gentle 0.6 degrees over 2.8 seconds, while reduced mode returns without starting.","Component-scoped selector `[data-ambient='lantern']`; full rotates 1.5 degrees and gentle 0.6 degrees over 2.8 seconds, while reduced mode returns without starting.",Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,"Component-scoped selector `[data-ambient='lantern']`; full rotates 1.5 degrees and gentle 0.6 degrees over 2.8 seconds, while reduced mode returns without starting.",One component-scoped hanging lantern,No visibility/document pause policy,Selector is unique in the component baseline,GSAP owns the lantern node,useGSAP scope plus revertOnUpdate cleans on mode change/unmount,Static lantern in reduced or runtime failure,Infinite loop is not paused when offscreen/document-hidden,aria-hidden decoration; reduced mode disables the loop,Functional but unbudgeted,P2,"Component-scoped selector `[data-ambient='lantern']`; full rotates 1.5 degrees and gentle 0.6 degrees over 2.8 seconds, while reduced mode returns without starting.",Medium,P2,Static call-site audit; no visibility-pause/leak test,"Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Component-scoped selector `[data-ambient='lantern']`; full rotates 1.5 degrees and gentle 0.6 degrees over 2.8 seconds, while reduced mode returns without starting.","src/components/landing/HarborLanding.tsx:63-84,143"
AG-002,poor_quality; needs_runtime_verification,Landing and role selection,All applicable roles,HarborLanding,Role-object ambient float,GSAP useGSAP infinite yoyo/stagger,GSAP on decorative child wrappers; Motion remains on card parents,HarborLanding mount and motion-mode update,HarborLanding mount and motion-mode update,Infinite while component is mounted in full/gentle,Infinite while component is mounted in full/gentle,Yes in full/gentle; no in reduced,Yes when role cards are in the viewport,Lifecycle/event dependent,Restarts after remount/refresh,Landing-local,Component-scoped `[data-role-object]` nodes float -7 px full/-3 px gentle with 2.4-second yoyo and 0.28-second stagger; reduced mode returns without starting.,Component-scoped `[data-role-object]` nodes float -7 px full/-3 px gentle with 2.4-second yoyo and 0.28-second stagger; reduced mode returns without starting.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Component-scoped `[data-role-object]` nodes float -7 px full/-3 px gentle with 2.4-second yoyo and 0.28-second stagger; reduced mode returns without starting.,Three decorative role-object children,No visibility/document pause policy,Expected exactly three role objects,GSAP child nodes; Motion pressable owns parent articles,useGSAP scope plus revertOnUpdate cleans on mode change/unmount,Static role objects in reduced or runtime failure,Three infinite staggered transforms continue when hidden,aria-hidden decoration; reduced mode disables the loop,Functional but unbudgeted,P2,Component-scoped `[data-role-object]` nodes float -7 px full/-3 px gentle with 2.4-second yoyo and 0.28-second stagger; reduced mode returns without starting.,Medium,P2,Static call-site audit; no target-count/visibility-pause/leak test,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Component-scoped `[data-role-object]` nodes float -7 px full/-3 px gentle with 2.4-second yoyo and 0.28-second stagger; reduced mode returns without starting.,"src/components/landing/HarborLanding.tsx:63-84,170-171"
AR-001,broken; poor_quality,Legacy AccessGate and Quartermaster,All applicable roles,rive-contracts.ts; RiveStatefulObject,Invitation Seal,Static SVG/CSS fallback behind a Rive contract,Rive state machine with stable fallback,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,No real Rive animation in production,Static fallback visible at production mounts,Lifecycle/event dependent,Yes after remount,Component-local,Production contract has no .riv path. Author a project-owned state machine for idle/hover/pressed/listening/opening/rejected; keep the existing fallback for load/WebGL failure.,Production contract has no .riv path. Author a project-owned state machine for idle/hover/pressed/listening/opening/rejected; keep the existing fallback for load/WebGL failure.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Production contract has no .riv path. Author a project-owned state machine for idle/hover/pressed/listening/opening/rejected; keep the existing fallback for load/WebGL failure.,Component-local visual node,Project-authored .riv binary; inputs; artboard validation,None identified,Single owner intended,Component unmount cleanup exists,Fallback-only at current production mounts,No measured blocker,Fallback is labeled; reduced pose still needs authored asset,Fallback-only,P1,Production contract has no .riv path. Author a project-owned state machine for idle/hover/pressed/listening/opening/rejected; keep the existing fallback for load/WebGL failure.,High,P1,Asset registry and Rive fallback tests passed,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Production contract has no .riv path. Author a project-owned state machine for idle/hover/pressed/listening/opening/rejected; keep the existing fallback for load/WebGL failure.,src/animation/assets/rive-contracts.ts; src/components/animation/RiveStatefulObject.tsx; production mounts: src/components/player/AccessGate.tsx; src/components/gm/Quartermaster.tsx; development sample mount: src/components/dev/AnimationShowcase.tsx
AR-002,broken; poor_quality,Journal contract; not mounted in production,All applicable roles,rive-contracts.ts; RiveStatefulObject,Journal Clasp,Static SVG/CSS fallback behind a Rive contract,Rive state machine with stable fallback,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,No real Rive animation in production,No production mount; no object is visible,Lifecycle/event dependent,Yes after remount,Component-local,Production contract has no .riv path. Author a project-owned state machine for locked/awake/opening/open; keep the existing fallback for load/WebGL failure.,Production contract has no .riv path. Author a project-owned state machine for locked/awake/opening/open; keep the existing fallback for load/WebGL failure.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Production contract has no .riv path. Author a project-owned state machine for locked/awake/opening/open; keep the existing fallback for load/WebGL failure.,Component-local visual node,Project-authored .riv binary; inputs; artboard validation,None identified,Single owner intended,Component unmount cleanup exists,Contract only; fallback is not mounted,No measured blocker,Fallback is labeled; reduced pose still needs authored asset,Unmounted contract,P1,Production contract has no .riv path. Author a project-owned state machine for locked/awake/opening/open; keep the existing fallback for load/WebGL failure.,High,P1,Asset registry and Rive fallback tests passed,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Production contract has no .riv path. Author a project-owned state machine for locked/awake/opening/open; keep the existing fallback for load/WebGL failure.,src/animation/assets/rive-contracts.ts; src/components/animation/RiveStatefulObject.tsx; production mounts: None; development sample mount: src/components/dev/AnimationShowcase.tsx
AR-003,broken; poor_quality,Voyage/Chart contract; not mounted in production,All applicable roles,rive-contracts.ts; RiveStatefulObject,Voyage Compass,Static SVG/CSS fallback behind a Rive contract,Rive state machine with stable fallback,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,No real Rive animation in production,No production mount; no object is visible,Lifecycle/event dependent,Yes after remount,Component-local,Production contract has no .riv path. Author a project-owned state machine for idle/bearing/arrived; keep the existing fallback for load/WebGL failure.,Production contract has no .riv path. Author a project-owned state machine for idle/bearing/arrived; keep the existing fallback for load/WebGL failure.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Production contract has no .riv path. Author a project-owned state machine for idle/bearing/arrived; keep the existing fallback for load/WebGL failure.,Component-local visual node,Project-authored .riv binary; inputs; artboard validation,None identified,Single owner intended,Component unmount cleanup exists,Contract only; fallback is not mounted,No measured blocker,Fallback is labeled; reduced pose still needs authored asset,Unmounted contract,P1,Production contract has no .riv path. Author a project-owned state machine for idle/bearing/arrived; keep the existing fallback for load/WebGL failure.,High,P1,Asset registry and Rive fallback tests passed,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Production contract has no .riv path. Author a project-owned state machine for idle/bearing/arrived; keep the existing fallback for load/WebGL failure.,src/animation/assets/rive-contracts.ts; src/components/animation/RiveStatefulObject.tsx; production mounts: None; development sample mount: src/components/dev/AnimationShowcase.tsx
AR-004,broken; poor_quality,Finale Chamber,All applicable roles,rive-contracts.ts; RiveStatefulObject,Finale Mechanism,Static SVG/CSS fallback behind a Rive contract,Rive state machine with stable fallback,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,No real Rive animation in production,Static fallback visible at production mounts,Lifecycle/event dependent,Yes after remount,Component-local,Production contract has no .riv path. Author a project-owned state machine for dormant/teased/sealed/partial/ready/unlocking/unlocked/complete; keep the existing fallback for load/WebGL failure.,Production contract has no .riv path. Author a project-owned state machine for dormant/teased/sealed/partial/ready/unlocking/unlocked/complete; keep the existing fallback for load/WebGL failure.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Production contract has no .riv path. Author a project-owned state machine for dormant/teased/sealed/partial/ready/unlocking/unlocked/complete; keep the existing fallback for load/WebGL failure.,Component-local visual node,Project-authored .riv binary; inputs; artboard validation,None identified,Single owner intended,Component unmount cleanup exists,Fallback-only at current production mounts,No measured blocker,Fallback is labeled; reduced pose still needs authored asset,Fallback-only,P1,Production contract has no .riv path. Author a project-owned state machine for dormant/teased/sealed/partial/ready/unlocking/unlocked/complete; keep the existing fallback for load/WebGL failure.,High,P1,Asset registry and Rive fallback tests passed,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Production contract has no .riv path. Author a project-owned state machine for dormant/teased/sealed/partial/ready/unlocking/unlocked/complete; keep the existing fallback for load/WebGL failure.,src/animation/assets/rive-contracts.ts; src/components/animation/RiveStatefulObject.tsx; production mounts: src/components/player/workspace/FinaleChamber.tsx; development sample mount: src/components/dev/AnimationShowcase.tsx
AL-001,poor_quality,Landing / legacy Access,All applicable roles,LottieEffect,Moonlit waves ambient loop,Lottie,Lottie,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,"Local JSON loads and pauses for element/document visibility, but mode changes destroy/reload/restart the runtime.","Local JSON loads and pauses for element/document visibility, but mode changes destroy/reload/restart the runtime.",Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,"Local JSON loads and pauses for element/document visibility, but mode changes destroy/reload/restart the runtime.",Component-local visual node,None identified,None identified,Single owner intended,Component unmount cleanup exists,Local static fallback where applicable,JSON/runtime reload on every full/gentle/reduced change,Stable semantic state remains,Functional,P2,"Local JSON loads and pauses for element/document visibility, but mode changes destroy/reload/restart the runtime.",Medium,P2,Lottie lifecycle test passed; live landing status ready,"Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Local JSON loads and pauses for element/document visibility, but mode changes destroy/reload/restart the runtime.",src/components/animation/LottieEffect.tsx; src/animation/assets/lottie-contracts.ts; src/components/landing/HarborLanding.tsx; src/components/player/AccessGate.tsx; src/components/dev/AnimationShowcase.tsx
AL-002,poor_quality,Landing / legacy Access / Quartermaster / Chart / Finale,All applicable roles,LottieEffect,Rolling fog ambient loop,Lottie,Lottie,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,Multiple mounts are valid ambient owners; every mode change recreates each runtime and can blank/restart the loop.,Multiple mounts are valid ambient owners; every mode change recreates each runtime and can blank/restart the loop.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Multiple mounts are valid ambient owners; every mode change recreates each runtime and can blank/restart the loop.,Component-local visual node,None identified,None identified,Single owner intended,Component unmount cleanup exists,Local static fallback where applicable,Mode change can recreate several SVG runtimes simultaneously,Stable semantic state remains,Functional,P2,Multiple mounts are valid ambient owners; every mode change recreates each runtime and can blank/restart the loop.,Medium,P2,Visibility/cleanup test passed; no mode-change continuity test,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Multiple mounts are valid ambient owners; every mode change recreates each runtime and can blank/restart the loop.,src/components/animation/LottieEffect.tsx; src/animation/assets/lottie-contracts.ts; src/components/landing/HarborLanding.tsx; src/components/player/AccessGate.tsx; src/components/gm/Quartermaster.tsx; src/components/player/workspace/VoyageChart.tsx; src/components/player/workspace/FinaleChamber.tsx
AL-003,poor_quality; replay_defective; wrong_library,Journal ceremony / showcase,All applicable roles,JournalWorkspace; LottieEffect,Ink bloom one-shot,Lottie autoplay,GSAP semantic label controlling Lottie segment,Component mount,Component mount,Autoplay on every runtime recreation,Autoplay on every runtime recreation,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,"The non-looping bloom autoplays on mount, before a chapter-release semantic label is guaranteed; mode changes can replay it.","The non-looping bloom autoplays on mount, before a chapter-release semantic label is guaranteed; mode changes can replay it.",Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,"The non-looping bloom autoplays on mount, before a chapter-release semantic label is guaranteed; mode changes can replay it.",Component-local visual node,None identified,None identified,Single owner intended,Component unmount cleanup exists,Local static fallback where applicable,Reload/restart on mode change,Stable semantic state remains,Semantically unsynchronized,P1,"The non-looping bloom autoplays on mount, before a chapter-release semantic label is guaranteed; mode changes can replay it.",Medium,P1,Wrapper controls are tested; semantic label timing is not,"Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. The non-looping bloom autoplays on mount, before a chapter-release semantic label is guaranteed; mode changes can replay it.",src/components/player/workspace/JournalWorkspace.tsx; src/components/animation/LottieEffect.tsx; src/components/dev/AnimationShowcase.tsx
AC-001,broken; poor_quality; wrong_library,Player journal opening,All applicable roles,opening-machine.ts; player.css,Nine-phase physical opening,CSS + Web Animations API,CSS materials + director/state-machine narrative order,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,"The phase machine is structurally appropriate, but animation.finished has no timeout or abort race and missing actors pass immediately.","The phase machine is structurally appropriate, but animation.finished has no timeout or abort race and missing actors pass immediately.",Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,"The phase machine is structurally appropriate, but animation.finished has no timeout or abort race and missing actors pass immediately.",Component-local visual node,None identified,None identified,Single owner intended,Abort is checked only before/after Promise.allSettled; an infinite animation never settles,Local static fallback where applicable,No measured blocker,A hung actor can block JOURNAL_READY indefinitely,Functional,P0,"The phase machine is structurally appropriate, but animation.finished has no timeout or abort race and missing actors pass immediately.",High,P0,Phase order tests only; no infinite-animation/abort/missing-actor test,"Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. The phase machine is structurally appropriate, but animation.finished has no timeout or abort race and missing actors pass immediately.",src/animation/journal/opening-machine.ts; src/components/player/PlayerExperience.tsx; src/styles/player.css
AC-002,poor_quality,Platform / Studio / Tall Tale runtime,All applicable roles,src/styles/platform.css,journal-breathe,CSS keyframes,CSS material/ambient or Motion for UI presence,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,"Waiting-room journal breathing is ambient CSS and correctly owned, but should pause when hidden and under reduced motion.","Waiting-room journal breathing is ambient CSS and correctly owned, but should pause when hidden and under reduced motion.",Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,"Waiting-room journal breathing is ambient CSS and correctly owned, but should pause when hidden and under reduced motion.",Component-local visual node,None identified,None identified,Single owner intended,Component unmount cleanup exists,Local static fallback where applicable,No measured blocker,Stable semantic state remains,Functional,P2,"Waiting-room journal breathing is ambient CSS and correctly owned, but should pause when hidden and under reduced motion.",Medium,P2,Static inventory; CSS reduced-motion rules exist but no per-keyframe browser assertion,"Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Waiting-room journal breathing is ambient CSS and correctly owned, but should pause when hidden and under reduced motion.",src/styles/platform.css
AC-003,poor_quality,Platform / Studio / Tall Tale runtime,All applicable roles,src/styles/player.css,journal-page-bow,CSS keyframes,CSS material/ambient or Motion for UI presence,Component mount or user interaction,Component mount or user interaction,Component lifecycle,Component lifecycle,Yes,Yes or documented fallback,Lifecycle/event dependent,Yes after remount,Component-local,Page material bow is correctly CSS-owned; ensure StPageFlip transforms stay on a wrapper.,Page material bow is correctly CSS-owned; ensure StPageFlip transforms stay on a wrapper.,Must preserve final semantic state without spatial travel,Needs viewport-specific assertion unless evidence says otherwise,Page material bow is correctly CSS-owned; ensure StPageFlip transforms stay on a wrapper.,Component-local visual node,None identified,None identified,Single owner intended,Component unmount cleanup exists,Local static fallback where applicable,No measured blocker,Stable semantic state remains,Functional,P2,Page material bow is correctly CSS-owned; ensure StPageFlip transforms stay on a wrapper.,Medium,P2,Static inventory; CSS reduced-motion rules exist but no per-keyframe browser assertion,Static baseline inspection at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Page material bow is correctly CSS-owned; ensure StPageFlip transforms stay on a wrapper.,src/styles/player.css
