"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-02616e96cbfcbe9a4988","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 log-entry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-02a3175d1aa875cf625d","unit.core","src/animation/core/target-preflight.test.ts","rejects visibility hidden or collapse","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/target-preflight.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-02bdbe6a6effcb6bdedd","unit.core","src/components/community/CommunityDiscoveryBrowser.test.tsx","provides clear and retry controls for empty and failed requests","harborlight","1","MODERATE","community-public-projection","src/components/community/CommunityDiscoveryBrowser.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-02e7db34b1f45fe6edfb","browser.player-journal","tests/e2e/wayfarer-phase4.spec.ts","Wayfarer Phase 4 projects only receipt-authorized artifacts and protects private cabinet data","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/wayfarer-phase4.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0318987bbce591f48ba0","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › an active Journal opening releases listeners and requests within the browser unmount budget","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-031a1780adf1d1b6f583","unit.core","src/components/player/workspace/ArtifactInspection.test.tsx","restores exact sibling state after identity replacement and modal unmount","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/ArtifactInspection.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-033275b1d15eab13d2ad","unit.core","src/animation/core/presentation-telemetry.test.ts","exposes a resettable application recorder without relying on window state","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/presentation-telemetry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0346dbe198ed6b5f8a14","unit.core","src/app/api/studio/private-content/operations/route.test.ts","returns only sanitized operational identifiers to an Administrator","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/studio/private-content/operations/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-038ef09535fbf7be824c","unit.core","src/components/platform/InvitationCeremony.test.tsx","starts the authoritative accept request even when presentation never invokes its operation","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/InvitationCeremony.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-04775a262d7b7c2d6107","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","reconciles a newly arrived crew member once while preserving unchanged token identity","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-04ac9cf077196bdd8b0a","unit.core","src/components/player/workspace/JournalWorkspace.test.tsx","publishes a command-only chapter ink seam and never plays Lottie on mount","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/JournalWorkspace.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0505f560ae429a8834f8","browser.player-journal","tests/e2e/voyagewright-language.spec.ts","public routes present Voyagewright language without inherited product terms","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/voyagewright-language.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0542f221fb8e336352da","unit.core","src/app/api/shell/context/route.test.ts","returns the anonymous projection without a profile","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/shell/context/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0563d42b46670a780d64","unit.core","src/navigation/navigation.test.ts","keeps unavailable Community and private-operations destinations disabled rather than inventing links","platform-foundation","1","MODERATE","authentication-authorization","src/navigation/navigation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-056aa29280779376ccfb","unit.core","src/components/platform/InvitationCeremony.test.tsx","does not enter accepted state or route until the server accepts the invitation","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/InvitationCeremony.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-058032fddf79e87816ba","browser.player-journal","tests/e2e/phase3-player-event-matrix.spec.ts","Lanternwake canonical event matrix › legacy matrix mapping is complete and production journal has no retired receipt dependency","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-player-event-matrix.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-059089243d37ca5c5914","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 interrupted-scene is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-05983e4bef2517a77cbe","unit.core","src/components/player/presentation-policy.test.ts","never acknowledges replay and suppresses duplicate automatic acknowledgment","lanternwake","1","MODERATE","journal-ready-state","src/components/player/presentation-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0610576564cea2707f00","unit.core","src/chronicle/journal-contract.test.ts","normalizes authored presentation values and supplies physical defaults","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/journal-contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-061f1480ae79e24adf4f","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 Player integration evidence gaps › a stale PageFlip clone never becomes an interactive Passage or acquires authority","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0621be06a39d7d1bc339","unit.core","src/components/player/PlayerExperience.test.tsx","renders the chapter-release ceremony separator without mojibake","lanternwake","1","MODERATE","journal-ready-state","src/components/player/PlayerExperience.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-063e9644946c2d8fede6","browser.player-journal","tests/e2e/project-true-north.spec.ts","public shell keeps a stable menu, profile access, and keyboard dismissal","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/project-true-north.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-06523eb32d5d573692c0","unit.core","tests/private-content/protected-media-contracts.test.ts","binds consent to the exact source, aggregate, and final derivative","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/protected-media-contracts.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-06c18621b40e747fff86","unit.core","src/components/animation/pageflip-boundary.test.ts","uses its observer as a fail-closed backstop for clones with unproven provenance","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-07250df2bb1a2dde2ed9","unit.core","src/components/platform/InvitationCeremony.test.tsx","pushes the accepted Player route without refreshing the spent invitation route","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/InvitationCeremony.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-072e4a42f9b93eb31620","unit.core","src/app/api/community/reviews/contract.test.ts","keeps Creator response spoilers separate and rejects markup","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/community/reviews/contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-073c33578873d64011ec","unit.core","src/animation/hosts/SceneHost.test.tsx","releases runtime ownership before target teardown across Strict Mode cleanup","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/hosts/SceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-073f2725ec6dd5388dd8","unit.core","src/community/exchange.test.ts","protects stale destinations and local edits from linked overwrite","harborlight","1","MODERATE","community-public-projection","src/community/exchange.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-074db0c791a808df217e","unit.core","src/community/discovery.test.ts","binds opaque cursors to the query, filters, and sort","harborlight","1","MODERATE","community-public-projection","src/community/discovery.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-077f8857bc061c3342a7","unit.core","src/animation/director/AnimationDirector.test.ts","converts synchronous timeline runtime failure into a receipt","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-078d0b7445057a1aa23d","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 chapter-release is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-079072c8c920b1bbefa6","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","cycles Tab within enabled visible controls and guards focus from escaping the active modal","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-07e5398b52aa942ad0a9","unit.core","tests/private-content/protected-media-derivatives.test.ts","scans each exact private output and exposes no source storage identity","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/protected-media-derivatives.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-07f80501ce61db2361d1","unit.core","src/components/gm/Quartermaster.test.tsx","returns focus after Cancel removes the dialog","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-086dbdcc5b5605954106","unit.core","src/community/exchange.test.ts","reports updates without silently overwriting local work","harborlight","1","MODERATE","community-public-projection","src/community/exchange.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0886a6d1964b0c7aeb01","unit.core","src/community/sealed-hold-public-media.test.ts","persists an attested derivative outside browser-visible paths and returns no storage key","harborlight","1","MODERATE","community-public-projection","src/community/sealed-hold-public-media.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0892166c24a2641f820a","unit.core","src/animation/hosts/scene-host-registry.test.ts","validates registry-minted external handles and rejects foreign or revoked capabilities","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/hosts/scene-host-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-08ab92b3edd839dd4abd","unit.core","src/community/exchange.test.ts","creates deterministic safe mappings and a retryable operation","harborlight","1","MODERATE","community-public-projection","src/community/exchange.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-08f3662f6ce352341e92","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 pause is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0913ff756620db84713b","unit.core","src/components/player/presentation-policy.test.ts","permits a readable chapter fallback only for reduced, non-aborted presentation","lanternwake","1","MODERATE","journal-ready-state","src/components/player/presentation-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-093161fba121d81ec546","unit.core","src/animation/director/scene-registry.test.ts","requires map and Log global targets on the persistent host","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-093c8a78f36e9204b7ab","unit.core","src/animation/core/quality.test.ts","resolves %s with strictest-wins semantics","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/quality.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-095005ee76853f7c1cb6","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 route-reveal is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-09c1c0eb24aeaab536c6","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a1f651802f8aea2c8f8","unit.core","src/components/animation/LottieEffect.test.tsx","renders the readable fallback and tears down the runtime on a data error","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/LottieEffect.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a3e1daafb59b0dfe02d","unit.core","src/animation/director/AnimationDirector.test.ts","passes an explicitly resolved motion policy into the scene context and receipt","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a5a94a8cf846b0904cb","unit.core","src/animation/journal/page-model.test.ts","can disambiguate annotation identity by chapter ordinal","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/page-model.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a7ab4ae2fc716923260","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › a PageFlip readiness interruption exposes the static current page without stale clones","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a8d23d9edd87f7f31a4","unit.core","tests/sounding-line/phase4.test.mjs","evidence binds assignment, worker, cleanup, digest, and replay identity","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a92b66cbef52bbc8d07","unit.core","src/components/gm/Quartermaster.test.tsx","does not restore focus to a trigger that disconnected while the dialog was open","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0a9760ecf5184335eda8","unit.core","tests/sounding-line/phase3.test.mjs","completion governance rejects premature authority and unsupported external claims","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase3.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0b44d31c1d2521e4ff3f","unit.core","src/components/animation/PageFlipBook.test.tsx","publishes a typed start, commit, and settle lifecycle for an animated control turn","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0b8b0993c85b7c15406f","unit.core","src/animation/core/presentation-telemetry.test.ts","bounds target arrays, counts, scales, and durations","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/presentation-telemetry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0b98711b5d93b794915f","unit.core","src/components/player/workspace/JournalWorkspace.test.tsx","hands off a live player-progression host only after exact targets are ready and nests PageFlip","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/JournalWorkspace.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0bb47e9e9f049d2efbb6","unit.core","src/chronicle/journal-page-model.test.ts","builds stable physical leaves, expands authored spreads, and closes on an even page count","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/journal-page-model.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0bcbb8f12c623755d71a","unit.core","src/community/voyage-log-owner.test.ts","rejects a stale revision instead of overwriting a newer draft","harborlight","1","MODERATE","community-public-projection","src/community/voyage-log-owner.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0be5ff918cb9a8a4cf6a","unit.core","src/platform/policy.test.ts","does not treat role choice or anonymity as authorization","platform-foundation","1","MODERATE","authentication-authorization","src/platform/policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0ca1e78b44b129f3ae46","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0d05164b2b6f6de7d630","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › PageFlip runtime-init failure reports failed lifecycle and preserves a readable static page","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0d3f38970ec591a23663","unit.core","src/animation/journal/opening-machine.test.ts","returns the same deterministic terminal outcome for a phase that declares no animation","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/opening-machine.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0d47562c672e66eb729e","unit.core","src/components/player/workspace/workspace-interactions.test.tsx","traps artifact dialog focus, closes with Escape, and restores the altar trigger","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/workspace-interactions.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
